stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
WAE;2022-05-10 10:00:00;966.1;18.7;0.0;1.0;4570.0
WAE;2022-05-10 11:00:00;965.7;20.5;0.0;1.0;4571.0
WAE;2022-05-10 12:00:00;965.1;20.9;0.0;1.0;4572.0
WAE;2022-05-10 13:00:00;964.6;21.8;0.0;1.0;4573.0
WAE;2022-05-10 14:00:00;964.0;22.7;0.0;0.9;4574.0
WAE;2022-05-10 17:00:00;962.8;23.3;0.0;0.1;4577.0
WAE;2022-05-10 18:00:00;962.7;22.2;0.0;0.0;4578.0
WAE;2022-05-10 21:00:00;963.1;18.2;0.0;0.0;4581.0
WAE;2022-05-10 22:00:00;963.3;16.7;0.0;0.0;4582.0
WAE;2022-05-10 23:00:00;963.3;15.7;0.0;0.0;4583.0
WAE;2022-05-11 00:00:00;963.1;15.4;0.0;0.0;4584.0
WAE;2022-05-11 03:00:00;962.5;13.1;0.0;0.0;4587.0
WAE;2022-05-11 04:00:00;962.6;12.8;0.0;0.0;4588.0
WAE;2022-05-11 05:00:00;962.7;13.6;0.0;0.4;4589.0
WAE;2022-05-11 06:00:00;963.0;15.5;0.0;1.0;4590.0
WAE;2022-05-11 07:00:00;963.1;17.0;0.0;0.9;4591.0
WAE;2022-05-11 09:00:00;962.7;20.0;0.0;1.0;4593.0
WAE;2022-05-11 10:00:00;962.4;21.7;0.0;1.0;4594.0
WAE;2022-05-11 12:00:00;961.4;24.3;0.0;1.0;4596.0
WAE;2022-05-11 13:00:00;960.7;24.7;0.0;1.0;4597.0
WAE;2022-05-11 14:00:00;960.2;25.8;0.0;1.0;4598.0
WAE;2022-05-11 15:00:00;959.8;26.4;0.0;1.0;4599.0
WAE;2022-05-11 16:00:00;959.6;26.5;0.0;1.0;4600.0
WAE;2022-05-11 17:00:00;959.6;26.2;0.0;1.0;4601.0
WAE;2022-05-11 18:00:00;959.6;25.3;0.0;1.0;4602.0
WAE;2022-05-11 19:00:00;959.9;22.9;0.0;0.3;4603.0
WAE;2022-05-11 20:00:00;960.5;21.0;0.0;0.0;4604.0
WAE;2022-05-11 21:00:00;961.0;20.1;0.0;0.0;4605.0
WAE;2022-05-11 22:00:00;961.3;19.8;0.0;0.0;4606.0
WAE;2022-05-11 23:00:00;961.5;18.9;0.0;0.0;4607.0
WAE;2022-05-12 00:00:00;961.8;17.6;0.0;0.0;4608.0
WAE;2022-05-12 01:00:00;961.8;17.7;0.0;0.0;4609.0
WAE;2022-05-12 02:00:00;962.3;17.6;0.0;0.0;4610.0
WAE;2022-05-12 03:00:00;962.6;16.3;0.0;0.0;4611.0
WAE;2022-05-12 04:00:00;963.0;15.6;0.0;0.0;4612.0
WAE;2022-05-12 05:00:00;963.4;16.0;0.0;0.0;4613.0
WAE;2022-05-12 06:00:00;964.1;17.1;0.0;0.1;4614.0
WAE;2022-05-12 07:00:00;964.6;18.3;0.0;0.4;4615.0
WAE;2022-05-12 08:00:00;964.5;19.9;0.0;1.0;4616.0
WAE;2022-05-12 09:00:00;964.8;21.7;0.0;1.0;4617.0
WAE;2022-05-12 10:00:00;964.7;22.6;0.0;1.0;4618.0
WAE;2022-05-12 11:00:00;964.1;23.5;0.0;1.0;4619.0
WAE;2022-05-12 12:00:00;963.6;23.6;0.0;0.5;4620.0
WAE;2022-05-12 13:00:00;963.0;24.3;0.0;0.8;4621.0
WAE;2022-05-12 14:00:00;962.4;25.5;0.0;0.9;4622.0
WAE;2022-05-12 15:00:00;961.8;25.6;0.0;0.6;4623.0
WAE;2022-05-12 16:00:00;961.5;26.0;0.0;0.9;4624.0
WAE;2022-05-12 18:00:00;962.8;21.9;0.0;0.0;4626.0
WAE;2022-05-12 19:00:00;963.4;21.0;0.0;0.0;4627.0
WAE;2022-05-12 20:00:00;964.1;19.9;0.0;0.0;4628.0
WAE;2022-05-12 21:00:00;964.2;19.0;0.0;0.0;4629.0
WAE;2022-05-12 23:00:00;965.2;18.3;0.0;0.0;4631.0
WAE;2022-05-13 00:00:00;965.3;18.1;0.0;0.0;4632.0
WAE;2022-05-13 01:00:00;964.8;17.6;0.0;0.0;4633.0
WAE;2022-05-13 02:00:00;964.4;16.4;0.0;0.0;4634.0
WAE;2022-05-13 03:00:00;964.3;16.0;0.1;0.0;4635.0
WAE;2022-05-13 04:00:00;964.3;15.9;0.1;0.0;4636.0
WAE;2022-05-13 05:00:00;964.5;16.5;0.1;0.0;4637.0
WAE;2022-05-13 07:00:00;964.8;16.9;0.0;0.0;4639.0
WAE;2022-05-13 08:00:00;964.9;17.3;0.0;0.0;4640.0
WAE;2022-05-13 09:00:00;965.0;18.1;0.0;0.1;4641.0
WAE;2022-05-13 10:00:00;965.2;19.2;0.0;0.5;4642.0
WAE;2022-05-13 12:00:00;965.3;18.1;0.0;0.0;4644.0
WAE;2022-05-13 13:00:00;965.3;17.6;0.0;0.0;4645.0
WAE;2022-05-13 14:00:00;965.2;17.5;0.0;0.0;4646.0
WAE;2022-05-13 15:00:00;964.9;17.7;0.0;0.0;4647.0
WAE;2022-05-13 16:00:00;964.6;18.4;0.0;0.1;4648.0
WAE;2022-05-13 17:00:00;964.6;18.3;0.0;0.0;4649.0
WAE;2022-05-13 21:00:00;965.2;17.2;0.0;0.0;4653.0
WAE;2022-05-13 22:00:00;965.3;17.0;0.0;0.0;4654.0
WAE;2022-05-14 00:00:00;964.9;16.4;0.0;0.0;4656.0
WAE;2022-05-14 01:00:00;964.7;16.2;0.0;0.0;4657.0
WAE;2022-05-14 03:00:00;964.3;15.8;0.0;0.0;4659.0
WAE;2022-05-14 04:00:00;964.2;15.2;0.0;0.0;4660.0
WAE;2022-05-14 05:00:00;964.4;14.8;0.0;0.0;4661.0
WAE;2022-05-14 07:00:00;964.8;15.8;0.0;0.5;4663.0
WAE;2022-05-14 08:00:00;964.7;16.7;0.0;1.0;4664.0
WAE;2022-05-14 10:00:00;964.6;19.2;0.0;1.0;4666.0
WAE;2022-05-14 12:00:00;964.0;21.5;0.0;1.0;4668.0
WAE;2022-05-14 13:00:00;963.5;22.7;0.0;1.0;4669.0
WAE;2022-05-14 14:00:00;962.9;23.4;0.0;1.0;4670.0
WAE;2022-05-14 15:00:00;962.5;23.4;0.0;1.0;4671.0
WAE;2022-05-14 17:00:00;962.1;23.1;0.0;1.0;4673.0
WAE;2022-05-14 18:00:00;962.1;22.6;0.0;0.9;4674.0
WAE;2022-05-14 19:00:00;962.2;21.0;0.0;0.1;4675.0
WAE;2022-05-14 20:00:00;962.3;19.2;0.0;0.0;4676.0
WAE;2022-05-14 21:00:00;962.7;17.7;0.0;0.0;4677.0
WAE;2022-05-14 22:00:00;962.6;16.7;0.0;0.0;4678.0
WAE;2022-05-14 23:00:00;962.5;15.5;0.0;0.0;4679.0
WAE;2022-05-15 00:00:00;962.2;15.2;0.0;0.0;4680.0
WAE;2022-05-15 01:00:00;962.0;14.2;0.0;0.0;4681.0
WAE;2022-05-15 02:00:00;961.8;13.5;0.0;0.0;4682.0
WAE;2022-05-15 03:00:00;961.7;13.9;0.0;0.0;4683.0
WAE;2022-05-15 05:00:00;962.1;13.4;0.0;0.4;4685.0
WAE;2022-05-15 06:00:00;962.4;14.9;0.0;1.0;4686.0
WAE;2022-05-15 07:00:00;962.4;15.7;0.0;1.0;4687.0
WAE;2022-05-15 08:00:00;962.2;17.2;0.0;1.0;4688.0
WAE;2022-05-15 09:00:00;961.8;18.9;0.0;1.0;4689.0
WAE;2022-05-15 10:00:00;961.7;20.2;0.0;1.0;4690.0
WAE;2022-05-15 11:00:00;961.4;22.1;0.0;1.0;4691.0
WAE;2022-05-15 12:00:00;960.9;23.4;0.0;1.0;4692.0
WAE;2022-05-15 15:00:00;959.5;25.8;0.0;1.0;4695.0
WAE;2022-05-15 17:00:00;958.7;26.0;0.0;1.0;4697.0
WAE;2022-05-15 18:00:00;958.6;25.0;0.0;0.7;4698.0
WAE;2022-05-15 19:00:00;958.9;23.2;0.0;0.0;4699.0
WAE;2022-05-15 20:00:00;959.8;22.6;0.0;0.0;4700.0
WAE;2022-05-15 21:00:00;961.4;17.8;1.1;0.0;4701.0
WAE;2022-05-15 22:00:00;961.9;17.5;0.1;0.0;4702.0
WAE;2022-05-16 00:00:00;961.1;17.1;0.0;0.0;4704.0
WAE;2022-05-16 01:00:00;961.1;16.7;0.0;0.0;4705.0
WAE;2022-05-16 02:00:00;961.3;15.9;0.0;0.0;4706.0
WAE;2022-05-16 03:00:00;961.1;15.3;0.0;0.0;4707.0
WAE;2022-05-16 04:00:00;961.5;15.6;0.0;0.0;4708.0
WAE;2022-05-16 05:00:00;961.9;15.7;0.0;0.0;4709.0
WAE;2022-05-16 06:00:00;962.5;17.2;0.0;0.3;4710.0
WAE;2022-05-16 07:00:00;963.2;17.7;0.0;0.0;4711.0
WAE;2022-05-16 08:00:00;963.9;19.3;0.0;0.5;4712.0
WAE;2022-05-16 10:00:00;964.1;22.3;0.0;0.7;4714.0
WAE;2022-05-16 11:00:00;963.8;23.0;0.0;0.7;4715.0
WAE;2022-05-16 12:00:00;963.6;23.6;0.0;0.6;4716.0
WAE;2022-05-16 13:00:00;963.3;23.3;0.0;0.6;4717.0
WAE;2022-05-16 14:00:00;963.0;24.1;0.0;1.0;4718.0
WAE;2022-05-16 15:00:00;963.0;24.1;0.0;0.7;4719.0
WAE;2022-05-16 16:00:00;962.9;23.2;0.0;0.1;4720.0
WAE;2022-05-16 17:00:00;963.1;21.8;0.0;0.0;4721.0
WAE;2022-05-16 18:00:00;963.5;21.6;0.0;0.2;4722.0
WAE;2022-05-16 19:00:00;963.9;20.9;0.0;0.0;4723.0
WAE;2022-05-16 20:00:00;964.8;19.3;0.0;0.0;4724.0
WAE;2022-05-16 21:00:00;965.3;18.6;0.0;0.0;4725.0
WAE;2022-05-16 22:00:00;965.6;17.4;0.0;0.0;4726.0
WAE;2022-05-16 23:00:00;965.8;16.5;0.0;0.0;4727.0
WAE;2022-05-17 00:00:00;965.6;15.5;0.0;0.0;4728.0
WAE;2022-05-17 01:00:00;965.2;14.5;0.0;0.0;4729.0
WAE;2022-05-17 02:00:00;964.9;14.1;0.0;0.0;4730.0
WAE;2022-05-17 03:00:00;964.8;13.8;0.0;0.0;4731.0
WAE;2022-05-17 05:00:00;965.1;14.2;0.0;0.6;4733.0
WAE;2022-05-17 06:00:00;965.4;15.5;0.0;1.0;4734.0
WAE;2022-05-17 08:00:00;965.7;17.9;0.0;1.0;4736.0
WAE;2022-05-17 09:00:00;965.6;19.5;0.0;1.0;4737.0
WAE;2022-05-17 10:00:00;965.3;21.0;0.0;1.0;4738.0
WAE;2022-05-17 11:00:00;964.8;21.8;0.0;1.0;4739.0
WAE;2022-05-17 12:00:00;964.2;22.9;0.0;1.0;4740.0
WAE;2022-05-17 14:00:00;963.3;24.4;0.0;1.0;4742.0
WAE;2022-05-17 15:00:00;963.0;24.6;0.0;1.0;4743.0
WAE;2022-05-17 16:00:00;962.5;24.6;0.0;1.0;4744.0
WAE;2022-05-17 17:00:00;962.5;24.5;0.0;1.0;4745.0
WAE;2022-05-17 18:00:00;962.6;23.2;0.0;1.0;4746.0
WAE;2022-05-17 19:00:00;963.0;21.3;0.0;0.4;4747.0
WAE;2022-05-17 21:00:00;963.8;18.0;0.0;0.0;4749.0
WAE;2022-05-17 22:00:00;964.0;17.2;0.0;0.0;4750.0
WAE;2022-05-18 00:00:00;964.3;16.6;0.0;0.0;4752.0
WAE;2022-05-18 01:00:00;964.4;16.0;0.0;0.0;4753.0
WAE;2022-05-18 02:00:00;964.5;15.7;0.0;0.0;4754.0
WAE;2022-05-18 03:00:00;964.9;14.5;0.0;0.0;4755.0
WAE;2022-05-18 04:00:00;965.2;14.4;0.0;0.0;4756.0
WAE;2022-05-18 05:00:00;965.6;15.1;0.0;0.8;4757.0
WAE;2022-05-18 06:00:00;966.1;16.4;0.0;1.0;4758.0
WAE;2022-05-18 07:00:00;966.3;17.1;0.0;1.0;4759.0
WAE;2022-05-18 08:00:00;966.3;18.2;0.0;1.0;4760.0
WAE;2022-05-18 10:00:00;966.0;21.9;0.0;1.0;4762.0
WAE;2022-05-18 11:00:00;965.5;22.6;0.0;1.0;4763.0
WAE;2022-05-18 12:00:00;964.9;24.4;0.0;1.0;4764.0
WAE;2022-05-18 13:00:00;964.4;25.9;0.0;1.0;4765.0
WAE;2022-05-18 14:00:00;964.0;26.6;0.0;1.0;4766.0
WAE;2022-05-18 15:00:00;963.4;27.2;0.0;1.0;4767.0
WAE;2022-05-18 16:00:00;963.3;27.0;0.0;1.0;4768.0
WAE;2022-05-18 17:00:00;963.2;26.5;0.0;1.0;4769.0
WAE;2022-05-18 18:00:00;963.1;25.4;0.0;1.0;4770.0
WAE;2022-05-18 19:00:00;963.3;22.9;0.0;0.3;4771.0
WAE;2022-05-18 20:00:00;963.6;20.9;0.0;0.0;4772.0
WAE;2022-05-18 21:00:00;963.7;19.8;0.0;0.0;4773.0
WAE;2022-05-18 22:00:00;963.9;19.8;0.0;0.0;4774.0
WAE;2022-05-18 23:00:00;964.1;18.5;0.0;0.0;4775.0
WAE;2022-05-19 00:00:00;964.2;17.8;0.0;0.0;4776.0
WAE;2022-05-19 01:00:00;964.3;17.4;0.0;0.0;4777.0
WAE;2022-05-19 02:00:00;964.5;16.3;0.0;0.0;4778.0
WAE;2022-05-19 04:00:00;964.8;15.7;0.0;0.0;4780.0
WAE;2022-05-19 05:00:00;965.2;16.7;0.0;0.1;4781.0
WAE;2022-05-19 06:00:00;965.8;18.4;0.0;1.0;4782.0
WAE;2022-05-19 07:00:00;966.2;19.1;0.0;1.0;4783.0
WAE;2022-05-19 08:00:00;966.5;21.4;0.0;1.0;4784.0
WAE;2022-05-19 09:00:00;966.5;23.2;0.0;1.0;4785.0
WAE;2022-05-19 10:00:00;966.3;25.1;0.0;1.0;4786.0
WAE;2022-05-19 11:00:00;965.9;26.7;0.0;1.0;4787.0
WAE;2022-05-19 12:00:00;965.4;27.3;0.0;0.9;4788.0
WAE;2022-05-19 13:00:00;965.4;26.4;0.0;0.1;4789.0
WAE;2022-05-19 14:00:00;965.8;25.4;0.0;0.5;4790.0
WAE;2022-05-19 16:00:00;965.9;20.4;0.1;0.1;4792.0
WAE;2022-05-19 18:00:00;966.3;22.0;0.0;0.1;4794.0
WAE;2022-05-19 19:00:00;966.3;21.8;0.0;0.1;4795.0
WAE;2022-05-19 20:00:00;966.3;19.0;0.0;0.0;4796.0
WAE;2022-05-19 21:00:00;966.7;17.9;0.0;0.0;4797.0
WAE;2022-05-19 22:00:00;967.0;18.0;0.0;0.0;4798.0
WAE;2022-05-19 23:00:00;967.3;17.7;0.0;0.0;4799.0
WAE;2022-05-20 00:00:00;967.2;17.7;0.0;0.0;4800.0
WAE;2022-05-20 01:00:00;967.2;17.7;0.0;0.0;4801.0
WAE;2022-05-20 02:00:00;967.0;17.0;0.0;0.0;4802.0
WAE;2022-05-20 03:00:00;966.7;16.2;0.0;0.0;4803.0
WAE;2022-05-20 04:00:00;966.6;16.2;0.0;0.0;4804.0
WAE;2022-05-20 05:00:00;966.5;16.9;0.0;0.5;4805.0
WAE;2022-05-20 06:00:00;966.6;18.6;0.0;0.9;4806.0
WAE;2022-05-20 07:00:00;966.7;19.7;0.0;1.0;4807.0
WAE;2022-05-20 08:00:00;966.7;21.1;0.0;1.0;4808.0
WAE;2022-05-20 10:00:00;965.9;24.7;0.0;1.0;4810.0
WAE;2022-05-20 11:00:00;965.4;25.8;0.0;1.0;4811.0
WAE;2022-05-20 12:00:00;964.4;27.6;0.0;1.0;4812.0
WAE;2022-05-20 13:00:00;963.2;28.7;0.0;1.0;4813.0
WAE;2022-05-20 14:00:00;962.3;29.1;0.0;1.0;4814.0
WAE;2022-05-20 15:00:00;961.8;30.2;0.0;1.0;4815.0
WAE;2022-05-20 16:00:00;961.6;30.3;0.0;1.0;4816.0
WAE;2022-05-20 17:00:00;961.9;29.9;0.0;0.4;4817.0
WAE;2022-05-20 18:00:00;961.6;27.8;0.0;0.8;4818.0
WAE;2022-05-20 19:00:00;962.4;25.5;0.0;0.1;4819.0
WAE;2022-05-20 20:00:00;963.1;25.3;0.0;0.0;4820.0
WAE;2022-05-20 21:00:00;964.0;25.3;0.0;0.0;4821.0
WAE;2022-05-20 22:00:00;964.5;24.4;0.0;0.0;4822.0
WAE;2022-05-20 23:00:00;964.8;23.7;0.0;0.0;4823.0
WAE;2022-05-21 00:00:00;965.1;20.9;0.4;0.0;4824.0
WAE;2022-05-21 01:00:00;966.0;18.7;2.9;0.0;4825.0
WAE;2022-05-21 02:00:00;966.3;17.8;0.0;0.0;4826.0
WAE;2022-05-21 03:00:00;966.3;17.9;0.0;0.0;4827.0
WAE;2022-05-21 04:00:00;966.5;17.9;0.0;0.0;4828.0
WAE;2022-05-21 06:00:00;966.7;18.1;0.0;0.0;4830.0
WAE;2022-05-21 07:00:00;966.8;17.9;0.0;0.0;4831.0
WAE;2022-05-21 08:00:00;966.9;17.7;0.0;0.0;4832.0
WAE;2022-05-21 09:00:00;966.9;18.2;0.0;0.0;4833.0
WAE;2022-05-21 10:00:00;966.5;19.2;0.0;0.5;4834.0
WAE;2022-05-21 11:00:00;966.2;20.3;0.0;0.8;4835.0
WAE;2022-05-21 12:00:00;965.9;20.3;0.0;0.8;4836.0
WAE;2022-05-21 13:00:00;965.5;21.9;0.0;1.0;4837.0
WAE;2022-05-21 14:00:00;965.2;22.5;0.0;0.7;4838.0
WAE;2022-05-21 15:00:00;964.7;23.2;0.0;0.9;4839.0
WAE;2022-05-21 16:00:00;964.1;22.5;0.0;0.3;4840.0
WAE;2022-05-21 17:00:00;963.5;22.9;0.0;0.8;4841.0
WAE;2022-05-21 18:00:00;962.9;22.1;0.0;0.9;4842.0
WAE;2022-05-21 19:00:00;962.6;20.9;0.0;0.0;4843.0
WAE;2022-05-21 20:00:00;962.4;18.3;0.0;0.0;4844.0
WAE;2022-05-21 21:00:00;962.5;18.4;0.0;0.0;4845.0
WAE;2022-05-21 22:00:00;962.4;17.8;0.0;0.0;4846.0
WAE;2022-05-21 23:00:00;962.4;16.6;0.0;0.0;4847.0
WAE;2022-05-22 00:00:00;961.9;16.2;0.0;0.0;4848.0
WAE;2022-05-22 01:00:00;961.4;15.7;0.0;0.0;4849.0
WAE;2022-05-22 02:00:00;961.3;16.2;0.0;0.0;4850.0
WAE;2022-05-22 04:00:00;960.9;14.0;0.0;0.0;4852.0
WAE;2022-05-22 05:00:00;960.5;14.3;0.0;0.0;4853.0
WAE;2022-05-22 06:00:00;960.4;15.3;0.0;0.0;4854.0
WAE;2022-05-22 08:00:00;960.0;17.0;0.0;0.1;4856.0
WAE;2022-05-22 09:00:00;959.8;17.9;0.0;0.0;4857.0
WAE;2022-05-22 10:00:00;959.5;18.4;0.0;0.0;4858.0
WAE;2022-05-22 11:00:00;958.8;19.4;0.0;0.2;4859.0
WAE;2022-05-22 12:00:00;958.1;20.6;0.0;0.3;4860.0
WAE;2022-05-22 13:00:00;957.2;21.5;0.0;0.8;4861.0
WAE;2022-05-22 14:00:00;956.6;22.7;0.0;0.5;4862.0
WAE;2022-05-22 15:00:00;956.0;23.0;0.0;0.7;4863.0
WAE;2022-05-22 16:00:00;955.6;23.4;0.0;0.5;4864.0
WAE;2022-05-22 17:00:00;955.5;23.3;0.0;0.0;4865.0
WAE;2022-05-22 18:00:00;955.6;23.1;0.0;0.0;4866.0
WAE;2022-05-22 19:00:00;954.7;21.6;0.1;0.0;4867.0
WAE;2022-05-22 20:00:00;954.1;20.1;0.0;0.0;4868.0
WAE;2022-05-22 22:00:00;953.3;18.5;0.0;0.0;4870.0
WAE;2022-05-23 00:00:00;953.2;17.6;0.0;0.0;4872.0
WAE;2022-05-23 01:00:00;952.8;16.8;0.0;0.0;4873.0
WAE;2022-05-23 02:00:00;952.1;16.2;0.0;0.0;4874.0
WAE;2022-05-23 03:00:00;951.8;16.4;0.0;0.0;4875.0
WAE;2022-05-23 04:00:00;951.5;17.2;0.0;0.0;4876.0
WAE;2022-05-23 05:00:00;952.2;17.8;0.0;0.0;4877.0
WAE;2022-05-23 06:00:00;951.9;18.3;0.0;0.0;4878.0
WAE;2022-05-23 07:00:00;951.4;19.1;0.0;0.0;4879.0
WAE;2022-05-23 08:00:00;950.4;20.1;0.0;0.7;4880.0
WAE;2022-05-23 09:00:00;949.5;22.2;0.0;0.8;4881.0
WAE;2022-05-23 10:00:00;949.0;24.1;0.0;0.8;4882.0
WAE;2022-05-23 11:00:00;949.6;24.9;0.0;0.9;4883.0
WAE;2022-05-23 12:00:00;949.8;23.3;0.1;0.4;4884.0
WAE;2022-05-23 14:00:00;948.2;23.7;0.0;0.3;4886.0
WAE;2022-05-23 16:00:00;950.2;16.5;1.8;0.0;4888.0
WAE;2022-05-23 17:00:00;949.7;17.1;0.0;0.0;4889.0
WAE;2022-05-23 18:00:00;950.1;17.4;0.0;0.0;4890.0
WAE;2022-05-23 19:00:00;950.4;17.1;0.0;0.0;4891.0
WAE;2022-05-23 20:00:00;951.2;16.9;2.8;0.0;4892.0
WAE;2022-05-23 22:00:00;951.5;16.1;0.4;0.0;4894.0
WAE;2022-05-23 23:00:00;951.6;15.9;0.0;0.0;4895.0
WAE;2022-05-24 00:00:00;951.6;15.9;1.1;0.0;4896.0
WAE;2022-05-24 02:00:00;951.4;15.2;0.1;0.0;4898.0
WAE;2022-05-24 03:00:00;951.2;15.1;0.0;0.0;4899.0
WAE;2022-05-24 04:00:00;951.5;14.4;4.5;0.0;4900.0
WAE;2022-05-24 05:00:00;951.9;14.2;1.1;0.0;4901.0
WAE;2022-05-24 07:00:00;953.0;14.5;1.2;0.0;4903.0
WAE;2022-05-24 08:00:00;953.8;12.7;2.1;0.0;4904.0
WAE;2022-05-24 09:00:00;955.1;11.6;1.5;0.0;4905.0
WAE;2022-05-24 10:00:00;955.6;11.9;0.2;0.0;4906.0
WAE;2022-05-24 11:00:00;955.8;12.5;0.0;0.0;4907.0
WAE;2022-05-24 12:00:00;955.6;12.9;0.0;0.0;4908.0
WAE;2022-05-24 13:00:00;955.5;13.3;0.0;0.0;4909.0
WAE;2022-05-24 14:00:00;955.5;13.4;0.0;0.0;4910.0
WAE;2022-05-24 15:00:00;955.5;14.1;0.0;0.0;4911.0
WAE;2022-05-24 16:00:00;955.3;14.9;0.0;0.0;4912.0
WAE;2022-05-24 17:00:00;955.3;15.0;0.0;0.0;4913.0
WAE;2022-05-24 18:00:00;955.5;14.7;0.0;0.0;4914.0
WAE;2022-05-24 19:00:00;955.7;14.5;0.0;0.0;4915.0
WAE;2022-05-24 20:00:00;956.6;14.2;0.0;0.0;4916.0
WAE;2022-05-24 21:00:00;956.9;13.7;0.0;0.0;4917.0
WAE;2022-05-24 22:00:00;957.1;13.8;0.0;0.0;4918.0
WAE;2022-05-25 00:00:00;957.6;12.5;0.3;0.0;4920.0
WAE;2022-05-25 01:00:00;957.8;12.4;0.2;0.0;4921.0
WAE;2022-05-25 02:00:00;958.0;12.0;0.2;0.0;4922.0
WAE;2022-05-25 03:00:00;958.3;12.0;0.3;0.0;4923.0
WAE;2022-05-25 04:00:00;958.7;12.1;0.0;0.0;4924.0
WAE;2022-05-25 05:00:00;959.2;12.0;0.0;0.0;4925.0
WAE;2022-05-25 06:00:00;959.7;12.5;0.0;0.0;4926.0
WAE;2022-05-25 07:00:00;960.5;12.9;0.0;0.0;4927.0
WAE;2022-05-25 08:00:00;960.9;13.8;0.0;0.0;4928.0
WAE;2022-05-25 11:00:00;961.6;16.0;0.0;0.2;4931.0
WAE;2022-05-25 12:00:00;961.6;17.9;0.0;1.0;4932.0
WAE;2022-05-25 13:00:00;961.5;18.8;0.0;1.0;4933.0
WAE;2022-05-25 14:00:00;961.6;19.1;0.0;1.0;4934.0
WAE;2022-05-25 16:00:00;961.6;19.1;0.0;0.4;4936.0
WAE;2022-05-25 17:00:00;961.7;20.0;0.0;0.9;4937.0
WAE;2022-05-25 18:00:00;962.1;19.6;0.0;1.0;4938.0
WAE;2022-05-25 19:00:00;962.8;17.9;0.0;0.1;4939.0
WAE;2022-05-25 20:00:00;963.6;17.2;0.0;0.0;4940.0
WAE;2022-05-25 21:00:00;964.8;16.0;0.0;0.0;4941.0
WAE;2022-05-25 22:00:00;965.4;15.1;0.0;0.0;4942.0
WAE;2022-05-25 23:00:00;965.8;15.1;0.0;0.0;4943.0
WAE;2022-05-26 00:00:00;966.0;13.8;0.0;0.0;4944.0
WAE;2022-05-26 01:00:00;966.0;13.8;0.0;0.0;4945.0
WAE;2022-05-26 02:00:00;966.0;13.9;0.0;0.0;4946.0
WAE;2022-05-26 03:00:00;965.9;13.8;0.0;0.0;4947.0
WAE;2022-05-26 04:00:00;966.2;13.7;0.0;0.0;4948.0
WAE;2022-05-26 05:00:00;966.7;14.3;0.0;0.0;4949.0
WAE;2022-05-26 06:00:00;967.2;15.1;0.0;0.0;4950.0
WAE;2022-05-26 07:00:00;967.5;15.8;0.0;0.4;4951.0
WAE;2022-05-26 08:00:00;967.7;16.8;0.0;1.0;4952.0
WAE;2022-05-26 10:00:00;968.0;18.1;0.0;1.0;4954.0
WAE;2022-05-26 11:00:00;968.0;18.5;0.0;1.0;4955.0
WAE;2022-05-26 12:00:00;967.8;19.6;0.0;1.0;4956.0
WAE;2022-05-26 13:00:00;967.5;19.6;0.0;0.5;4957.0
WAE;2022-05-26 14:00:00;967.1;20.6;0.0;0.4;4958.0
WAE;2022-05-26 16:00:00;966.8;20.3;0.0;0.0;4960.0
WAE;2022-05-26 17:00:00;966.7;20.4;0.0;0.2;4961.0
WAE;2022-05-26 18:00:00;966.7;20.1;0.0;0.8;4962.0
WAE;2022-05-26 19:00:00;966.8;18.4;0.0;0.7;4963.0
WAE;2022-05-26 20:00:00;967.3;16.6;0.0;0.0;4964.0
WAE;2022-05-26 21:00:00;967.9;15.2;0.0;0.0;4965.0
WAE;2022-05-26 22:00:00;968.2;14.6;0.0;0.0;4966.0
WAE;2022-05-26 23:00:00;968.2;14.0;0.0;0.0;4967.0
WAE;2022-05-27 00:00:00;967.9;13.7;0.0;0.0;4968.0
WAE;2022-05-27 01:00:00;967.3;12.8;0.0;0.0;4969.0
WAE;2022-05-27 02:00:00;967.1;12.3;0.0;0.0;4970.0
WAE;2022-05-27 03:00:00;967.1;11.8;0.0;0.0;4971.0
WAE;2022-05-27 04:00:00;967.2;11.9;0.0;0.0;4972.0
WAE;2022-05-27 05:00:00;967.2;13.5;0.0;0.7;4973.0
WAE;2022-05-27 06:00:00;967.2;15.1;0.0;1.0;4974.0
WAE;2022-05-27 08:00:00;967.2;16.8;0.0;1.0;4976.0
WAE;2022-05-27 10:00:00;966.5;19.5;0.0;1.0;4978.0
WAE;2022-05-27 11:00:00;966.1;20.4;0.0;1.0;4979.0
WAE;2022-05-27 12:00:00;965.6;21.1;0.0;1.0;4980.0
WAE;2022-05-27 13:00:00;965.2;21.6;0.0;1.0;4981.0
WAE;2022-05-27 14:00:00;964.8;21.9;0.0;1.0;4982.0
WAE;2022-05-27 15:00:00;964.5;21.8;0.0;1.0;4983.0
WAE;2022-05-27 16:00:00;964.2;20.9;0.0;1.0;4984.0
WAE;2022-05-27 17:00:00;964.0;20.4;0.0;0.6;4985.0
WAE;2022-05-27 18:00:00;964.3;19.5;0.0;0.0;4986.0
WAE;2022-05-27 19:00:00;964.6;18.7;0.0;0.0;4987.0
WAE;2022-05-27 20:00:00;965.2;17.7;0.0;0.0;4988.0
WAE;2022-05-27 21:00:00;965.7;17.1;0.0;0.0;4989.0
WAE;2022-05-27 22:00:00;965.6;16.4;0.0;0.0;4990.0
WAE;2022-05-27 23:00:00;965.4;16.2;0.0;0.0;4991.0
